,team,pos,id,tour,prizepool,place,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
5915,complexitygaming,1,melonzz,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1683.2755997353506,56.16680529326477,1542.8585865021887,29/11/2014,1720.536313657447,42.17374754318696,1615.1019447994793
5916,complexitygaming,2,limmp,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1683.2755997353506,56.16680529326477,1542.8585865021887,29/11/2014,1720.536313657447,42.17374754318696,1615.1019447994793
5917,complexitygaming,3,moonmeander,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1683.2755997353506,56.16680529326477,1542.8585865021887,29/11/2014,1720.536313657447,42.17374754318696,1615.1019447994793
5918,complexitygaming,4,bloodynine,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1683.2755997353506,56.16680529326477,1542.8585865021887,29/11/2014,1720.536313657447,42.17374754318696,1615.1019447994793
5919,complexitygaming,5,zfreek,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1683.2755997353506,56.16680529326477,1542.8585865021887,29/11/2014,1720.536313657447,42.17374754318696,1615.1019447994793
5920,sneakynyxassassins,1,tc,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1791.4258006493326,40.69028156659331,1689.700096732849,29/11/2014,1769.139768715254,39.18141347421732,1671.1862350297106
5921,sneakynyxassassins,2,brax,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1791.4258006493326,40.69028156659331,1689.700096732849,29/11/2014,1769.139768715254,39.18141347421732,1671.1862350297106
5922,sneakynyxassassins,3,ixmike88,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1791.4258006493326,40.69028156659331,1689.700096732849,29/11/2014,1769.139768715254,39.18141347421732,1671.1862350297106
5923,sneakynyxassassins,4,fluffnstuff,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1791.4258006493326,40.69028156659331,1689.700096732849,29/11/2014,1769.139768715254,39.18141347421732,1671.1862350297106
5924,sneakynyxassassins,5,whitebeard,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1791.4258006493326,40.69028156659331,1689.700096732849,29/11/2014,1769.139768715254,39.18141347421732,1671.1862350297106
5925,invictusgaming,1,luo,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,29/11/2014,1847.8054118790467,41.52487007784085,1743.9932366844446
5926,invictusgaming,2,ferrari_430,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,29/11/2014,1847.8054118790467,41.52487007784085,1743.9932366844446
5927,invictusgaming,3,june,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,29/11/2014,1847.8054118790467,41.52487007784085,1743.9932366844446
5928,invictusgaming,4,chuan,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,29/11/2014,1847.8054118790467,41.52487007784085,1743.9932366844446
5929,invictusgaming,5,ch,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,29/11/2014,1847.8054118790467,41.52487007784085,1743.9932366844446
5930,lgdgaming,1,sylar,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,29/11/2014,1860.372125713104,38.59387933133058,1763.8874273847778
5931,lgdgaming,2,yao,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,29/11/2014,1860.372125713104,38.59387933133058,1763.8874273847778
5932,lgdgaming,3,injuly,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,29/11/2014,1860.372125713104,38.59387933133058,1763.8874273847778
5933,lgdgaming,4,mmy,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,29/11/2014,1860.372125713104,38.59387933133058,1763.8874273847778
5934,lgdgaming,5,faith,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,29/11/2014,1860.372125713104,38.59387933133058,1763.8874273847778
5935,rave,1,jeyo,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1774.6852373063052,56.77343329751683,1632.7516540625131,29/11/2014,1803.6589327615827,46.51044787630649,1687.3828130708164
5936,rave,2,ryoyr,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1774.6852373063052,56.77343329751683,1632.7516540625131,29/11/2014,1803.6589327615827,46.51044787630649,1687.3828130708164
5937,rave,3,dj,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1774.6852373063052,56.77343329751683,1632.7516540625131,29/11/2014,1803.6589327615827,46.51044787630649,1687.3828130708164
5938,rave,4,cast,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1774.6852373063052,56.77343329751683,1632.7516540625131,29/11/2014,1803.6589327615827,46.51044787630649,1687.3828130708164
5939,rave,5,ninjaboogie,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1774.6852373063052,56.77343329751683,1632.7516540625131,29/11/2014,1803.6589327615827,46.51044787630649,1687.3828130708164
5940,mvpphoenix,1,march haslink,ASUS ROG DreamLeague Season 2,115560,7 ,"3,778 ",06/10/2014,1780.220690174102,46.14776969148664,1664.8512659453854,29/11/2014,1753.6535281115714,42.91187037993274,1646.3738521617395
5941,mvpphoenix,2,qo,ASUS ROG DreamLeague Season 2,115560,7 ,"3,778 ",06/10/2014,1780.220690174102,46.14776969148664,1664.8512659453854,29/11/2014,1753.6535281115714,42.91187037993274,1646.3738521617395
5942,mvpphoenix,3,forev,ASUS ROG DreamLeague Season 2,115560,7 ,"3,778 ",06/10/2014,1780.220690174102,46.14776969148664,1664.8512659453854,29/11/2014,1753.6535281115714,42.91187037993274,1646.3738521617395
5943,mvpphoenix,4,heen,ASUS ROG DreamLeague Season 2,115560,7 ,"3,778 ",06/10/2014,1780.220690174102,46.14776969148664,1664.8512659453854,29/11/2014,1753.6535281115714,42.91187037993274,1646.3738521617395
5944,mvpphoenix,5,reisen,ASUS ROG DreamLeague Season 2,115560,7 ,"3,778 ",06/10/2014,1780.220690174102,46.14776969148664,1664.8512659453854,29/11/2014,1753.6535281115714,42.91187037993274,1646.3738521617395
5945,paingaming,1,4dr,Brasil Game Cup 2014,24800,1 ,"16,500 ",09/10/2014,,,,12/10/2014,,,
5946,paingaming,2,kingrd,Brasil Game Cup 2014,24800,1 ,"16,500 ",09/10/2014,,,,12/10/2014,,,
5947,paingaming,3,grentxd,Brasil Game Cup 2014,24800,1 ,"16,500 ",09/10/2014,,,,12/10/2014,,,
5948,paingaming,4,baga,Brasil Game Cup 2014,24800,1 ,"16,500 ",09/10/2014,,,,12/10/2014,,,
5949,paingaming,5,nedbone,Brasil Game Cup 2014,24800,1 ,"16,500 ",09/10/2014,,,,12/10/2014,,,
5950,isurusgaming,1,ddx,Brasil Game Cup 2014,24800,2 ,"6,200 ",09/10/2014,,,,12/10/2014,,,
5951,isurusgaming,2,papita,Brasil Game Cup 2014,24800,2 ,"6,200 ",09/10/2014,,,,12/10/2014,,,
5952,isurusgaming,3,dulcemania,Brasil Game Cup 2014,24800,2 ,"6,200 ",09/10/2014,,,,12/10/2014,,,
5953,isurusgaming,4,fullback,Brasil Game Cup 2014,24800,2 ,"6,200 ",09/10/2014,,,,12/10/2014,,,
5954,isurusgaming,5,nheidara,Brasil Game Cup 2014,24800,2 ,"6,200 ",09/10/2014,,,,12/10/2014,,,
5955,keydstars,1,hfn,Brasil Game Cup 2014,24800,3 ,"2,100 ",09/10/2014,,,,12/10/2014,,,
5956,keydstars,2,cys,Brasil Game Cup 2014,24800,3 ,"2,100 ",09/10/2014,,,,12/10/2014,,,
5957,keydstars,3,tavo,Brasil Game Cup 2014,24800,3 ,"2,100 ",09/10/2014,,,,12/10/2014,,,
5958,keydstars,4,gambling,Brasil Game Cup 2014,24800,3 ,"2,100 ",09/10/2014,,,,12/10/2014,,,
5959,keydstars,5,bardo,Brasil Game Cup 2014,24800,3 ,"2,100 ",09/10/2014,,,,12/10/2014,,,
5960,thehouseisdown,1,liposa,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5961,thehouseisdown,2,youka,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5962,thehouseisdown,3,toyman,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5963,thehouseisdown,4,vestius,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5964,thehouseisdown,5,babyscumb4g,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5965,uniongaming,1,benjaz,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,1572.1037063242966,48.61256829542569,1450.572285585732,12/10/2014,1562.7753750566656,48.8785231129097,1440.5790672743915
5966,uniongaming,2,sideral,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,1572.1037063242966,48.61256829542569,1450.572285585732,12/10/2014,1562.7753750566656,48.8785231129097,1440.5790672743915
5967,uniongaming,3,angel haslink,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,1572.1037063242966,48.61256829542569,1450.572285585732,12/10/2014,1562.7753750566656,48.8785231129097,1440.5790672743915
5968,uniongaming,4,znderlz,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,1572.1037063242966,48.61256829542569,1450.572285585732,12/10/2014,1562.7753750566656,48.8785231129097,1440.5790672743915
5969,uniongaming,5,jericho,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,1572.1037063242966,48.61256829542569,1450.572285585732,12/10/2014,1562.7753750566656,48.8785231129097,1440.5790672743915
5970,nottoday,1,mihawk,Brasil Game Cup 2014,24800,4 ,0 ,09/10/2014,,,,12/10/2014,,,
5971,nottoday,2,smash,Brasil Game Cup 2014,24800,4 ,0 ,09/10/2014,,,,12/10/2014,,,
5972,nottoday,3,iwo,Brasil Game Cup 2014,24800,4 ,0 ,09/10/2014,,,,12/10/2014,,,
5973,nottoday,4,mstco,Brasil Game Cup 2014,24800,4 ,0 ,09/10/2014,,,,12/10/2014,,,
5974,nottoday,5,masoku,Brasil Game Cup 2014,24800,4 ,0 ,09/10/2014,,,,12/10/2014,,,
5975,cnbesportsclub,1,markeka,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5976,cnbesportsclub,2,225,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5977,cnbesportsclub,3,gudy,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5978,cnbesportsclub,4,c4t,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5979,cnbesportsclub,5,paradox,Brasil Game Cup 2014,24800,5-6 ,0 ,09/10/2014,,,,12/10/2014,,,
5980,intzesports,1,dudu,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,,,,12/10/2014,,,
5981,intzesports,2,fuzzy,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,,,,12/10/2014,,,
5982,intzesports,3,acc,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,,,,12/10/2014,,,
5983,intzesports,4,deex,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,,,,12/10/2014,,,
5984,intzesports,5,sono,Brasil Game Cup 2014,24800,7-8 ,0 ,09/10/2014,,,,12/10/2014,,,
5985,cloud9,1,eternalenvy,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285,10/10/2014,1858.4643322622535,36.91383075365232,1766.1797553781228
5986,cloud9,2,fata,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285,10/10/2014,1858.4643322622535,36.91383075365232,1766.1797553781228
5987,cloud9,3,bone7,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285,10/10/2014,1858.4643322622535,36.91383075365232,1766.1797553781228
5988,cloud9,4,aui_2000,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285,10/10/2014,1858.4643322622535,36.91383075365232,1766.1797553781228
5989,cloud9,5,pieliedie,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285,10/10/2014,1858.4643322622535,36.91383075365232,1766.1797553781228
5990,teamsecret,1,kuroky,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,,,,10/10/2014,,,
5991,teamsecret,2,s4,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,,,,10/10/2014,,,
5992,teamsecret,3,fly,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,,,,10/10/2014,,,
5993,teamsecret,4,n0tail,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,,,,10/10/2014,,,
5994,teamsecret,5,puppey,ESL One New York 2014,141010,3-4 ,"14,101  ",09/10/2014,,,,10/10/2014,,,
5995,natusvincere,1,xboct,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443,10/10/2014,1852.6309811006852,36.32942734762547,1761.8074127316213
5996,natusvincere,2,dendi,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443,10/10/2014,1852.6309811006852,36.32942734762547,1761.8074127316213
5997,natusvincere,3,funn1k,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443,10/10/2014,1852.6309811006852,36.32942734762547,1761.8074127316213
5998,natusvincere,4,fng,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443,10/10/2014,1852.6309811006852,36.32942734762547,1761.8074127316213
5999,natusvincere,5,vanskor,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443,10/10/2014,1852.6309811006852,36.32942734762547,1761.8074127316213
6000,alliance,1,loda,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746,10/10/2014,1815.7048055081705,40.41299075308685,1714.6723286254532
6001,alliance,2,h4nn1,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746,10/10/2014,1815.7048055081705,40.41299075308685,1714.6723286254532
6002,alliance,3,admiralbulldog,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746,10/10/2014,1815.7048055081705,40.41299075308685,1714.6723286254532
6003,alliance,4,misery,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746,10/10/2014,1815.7048055081705,40.41299075308685,1714.6723286254532
6004,alliance,5,akke,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746,10/10/2014,1815.7048055081705,40.41299075308685,1714.6723286254532
6005,evilgeniuses,1,fear,ESL One New York 2014,141010,2 ,"28,202 ",09/10/2014,1945.6847351957472,42.30804377569484,1839.9146257565094,10/10/2014,1951.311978433886,39.49447675854835,1852.5757865375153
6006,evilgeniuses,2,arteezy,ESL One New York 2014,141010,2 ,"28,202 ",09/10/2014,1945.6847351957472,42.30804377569484,1839.9146257565094,10/10/2014,1951.311978433886,39.49447675854835,1852.5757865375153
6007,evilgeniuses,3,universe,ESL One New York 2014,141010,2 ,"28,202 ",09/10/2014,1945.6847351957472,42.30804377569484,1839.9146257565094,10/10/2014,1951.311978433886,39.49447675854835,1852.5757865375153
6008,evilgeniuses,4,zai,ESL One New York 2014,141010,2 ,"28,202 ",09/10/2014,1945.6847351957472,42.30804377569484,1839.9146257565094,10/10/2014,1951.311978433886,39.49447675854835,1852.5757865375153
6009,evilgeniuses,5,ppd,ESL One New York 2014,141010,2 ,"28,202 ",09/10/2014,1945.6847351957472,42.30804377569484,1839.9146257565094,10/10/2014,1951.311978433886,39.49447675854835,1852.5757865375153
6010,navinorthamericalinknatusvincerenorthamerica,1,sneyking,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,,,,10/10/2014,,,
6011,navinorthamericalinknatusvincerenorthamerica,2,korok,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,,,,10/10/2014,,,
6012,navinorthamericalinknatusvincerenorthamerica,3,bulba,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,,,,10/10/2014,,,
6013,navinorthamericalinknatusvincerenorthamerica,4,fogged,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,,,,10/10/2014,,,
6014,navinorthamericalinknatusvincerenorthamerica,5,waytosexy,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,,,,10/10/2014,,,
6015,sneakynyxassassins,1,tc,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1776.2524790063267,40.89273520617365,1674.0206409908926,10/10/2014,1772.928139144664,40.99663756291948,1670.4365452373654
6016,sneakynyxassassins,2,ush,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1776.2524790063267,40.89273520617365,1674.0206409908926,10/10/2014,1772.928139144664,40.99663756291948,1670.4365452373654
6017,sneakynyxassassins,3,ixmike88,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1776.2524790063267,40.89273520617365,1674.0206409908926,10/10/2014,1772.928139144664,40.99663756291948,1670.4365452373654
6018,sneakynyxassassins,4,fluffnstuff,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1776.2524790063267,40.89273520617365,1674.0206409908926,10/10/2014,1772.928139144664,40.99663756291948,1670.4365452373654
6019,sneakynyxassassins,5,whitebeard,ESL One New York 2014,141010,5-8,"7,051 ",09/10/2014,1776.2524790063267,40.89273520617365,1674.0206409908926,10/10/2014,1772.928139144664,40.99663756291948,1670.4365452373654
6020,vicigaming,1,black,ESL One New York 2014,141010,1 ,"56,404 ",09/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151,10/10/2014,1967.0586431885333,34.9658836396218,1879.6439340894788
6021,vicigaming,2,super,ESL One New York 2014,141010,1 ,"56,404 ",09/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151,10/10/2014,1967.0586431885333,34.9658836396218,1879.6439340894788
6022,vicigaming,3,iceiceice,ESL One New York 2014,141010,1 ,"56,404 ",09/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151,10/10/2014,1967.0586431885333,34.9658836396218,1879.6439340894788
6023,vicigaming,4,fy,ESL One New York 2014,141010,1 ,"56,404 ",09/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151,10/10/2014,1967.0586431885333,34.9658836396218,1879.6439340894788
6024,vicigaming,5,fenrir,ESL One New York 2014,141010,1 ,"56,404 ",09/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151,10/10/2014,1967.0586431885333,34.9658836396218,1879.6439340894788
6025,lvgaming,1,end,G-League 2014,43378.2,5-8,0,25/10/2014,1825.5125848922733,61.79580839017085,1671.0230639168462,27/12/2014,1831.8125886209687,59.103376704890955,1684.0541468587412
6026,lvgaming,2,inflame,G-League 2014,43378.2,5-8,0,25/10/2014,1825.5125848922733,61.79580839017085,1671.0230639168462,27/12/2014,1831.8125886209687,59.103376704890955,1684.0541468587412
6027,lvgaming,3,ddc,G-League 2014,43378.2,5-8,0,25/10/2014,1825.5125848922733,61.79580839017085,1671.0230639168462,27/12/2014,1831.8125886209687,59.103376704890955,1684.0541468587412
6028,lvgaming,4,lin,G-League 2014,43378.2,5-8,0,25/10/2014,1825.5125848922733,61.79580839017085,1671.0230639168462,27/12/2014,1831.8125886209687,59.103376704890955,1684.0541468587412
6029,lvgaming,5,add,G-League 2014,43378.2,5-8,0,25/10/2014,1825.5125848922733,61.79580839017085,1671.0230639168462,27/12/2014,1831.8125886209687,59.103376704890955,1684.0541468587412
6030,lgdgaming,1,sylar,G-League 2014,43378.2,1,"32,132 ",25/10/2014,1853.932869443903,36.299903532257254,1763.1831106132595,27/12/2014,1880.1695915318494,37.184001303324045,1787.2095882735398
6031,lgdgaming,2,yao,G-League 2014,43378.2,1,"32,132 ",25/10/2014,1853.932869443903,36.299903532257254,1763.1831106132595,27/12/2014,1880.1695915318494,37.184001303324045,1787.2095882735398
6032,lgdgaming,3,injuly,G-League 2014,43378.2,1,"32,132 ",25/10/2014,1853.932869443903,36.299903532257254,1763.1831106132595,27/12/2014,1880.1695915318494,37.184001303324045,1787.2095882735398
6033,lgdgaming,4,faith,G-League 2014,43378.2,1,"32,132 ",25/10/2014,1853.932869443903,36.299903532257254,1763.1831106132595,27/12/2014,1880.1695915318494,37.184001303324045,1787.2095882735398
6034,lgdgaming,5,mmy,G-League 2014,43378.2,1,"32,132 ",25/10/2014,1853.932869443903,36.299903532257254,1763.1831106132595,27/12/2014,1880.1695915318494,37.184001303324045,1787.2095882735398
6035,speedgamingcn,1,一方通行,G-League 2014,43378.2,3-4,"1,606.60 ",25/10/2014,,,,27/12/2014,,,
6036,speedgamingcn,2,chaoyue,G-League 2014,43378.2,3-4,"1,606.60 ",25/10/2014,,,,27/12/2014,,,
6037,speedgamingcn,3,lwy,G-League 2014,43378.2,3-4,"1,606.60 ",25/10/2014,,,,27/12/2014,,,
6038,speedgamingcn,4,piao,G-League 2014,43378.2,3-4,"1,606.60 ",25/10/2014,,,,27/12/2014,,,
6039,speedgamingcn,5,melodylovers,G-League 2014,43378.2,3-4,"1,606.60 ",25/10/2014,,,,27/12/2014,,,
6040,hypergloryteam,1,zsmj,G-League 2014,43378.2,5-8,0,25/10/2014,1692.5074780605773,42.00369509900174,1587.4982403130732,27/12/2014,1726.3645481430224,44.86142324168449,1614.2109900388114
