team,pos,id,tour,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
teamempire,4,alohadance,Dota 2 Champions League Season 6,50000,20/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,12/11/2015,1781.4498150224586,42.92444990613943,1674.13869025711
teamempire,5,nofear,Dota 2 Champions League Season 6,50000,20/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,12/11/2015,1781.4498150224586,42.92444990613943,1674.13869025711
virtuspro,1,illidan,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014,24/09/2015,1856.5880835074613,46.46638704848272,1740.4221158862547
virtuspro,2,g,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014,24/09/2015,1856.5880835074613,46.46638704848272,1740.4221158862547
virtuspro,3,dkphobos,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014,24/09/2015,1856.5880835074613,46.46638704848272,1740.4221158862547
virtuspro,4,lil,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014,24/09/2015,1856.5880835074613,46.46638704848272,1740.4221158862547
virtuspro,5,fng,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014,24/09/2015,1856.5880835074613,46.46638704848272,1740.4221158862547
teamempire,1,silent,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,24/09/2015,1845.641562917353,44.91428548872496,1733.3558491955405
teamempire,2,resolut1on,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,24/09/2015,1845.641562917353,44.91428548872496,1733.3558491955405
teamempire,3,ubah,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,24/09/2015,1845.641562917353,44.91428548872496,1733.3558491955405
teamempire,4,alohadance,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,24/09/2015,1845.641562917353,44.91428548872496,1733.3558491955405
teamempire,5,alwayswannafly,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,24/09/2015,1845.641562917353,44.91428548872496,1733.3558491955405
vegasquadron,1,9pasha,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1805.787490493983,45.12789778427921,1692.9677460332846,24/09/2015,1848.1246631282875,41.009088434373716,1745.6019420423531
vegasquadron,2,noone,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1805.787490493983,45.12789778427921,1692.9677460332846,24/09/2015,1848.1246631282875,41.009088434373716,1745.6019420423531
vegasquadron,3,mag,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1805.787490493983,45.12789778427921,1692.9677460332846,24/09/2015,1848.1246631282875,41.009088434373716,1745.6019420423531
vegasquadron,4,solo,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1805.787490493983,45.12789778427921,1692.9677460332846,24/09/2015,1848.1246631282875,41.009088434373716,1745.6019420423531
vegasquadron,5,cematheslayer,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1805.787490493983,45.12789778427921,1692.9677460332846,24/09/2015,1848.1246631282875,41.009088434373716,1745.6019420423531
alliance,1,loda,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,24/09/2015,1767.9740493658533,47.14138823611592,1650.1205787755634
alliance,2,s4,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,24/09/2015,1767.9740493658533,47.14138823611592,1650.1205787755634
alliance,3,admiralbulldog,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,24/09/2015,1767.9740493658533,47.14138823611592,1650.1205787755634
alliance,5,akke,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,24/09/2015,1767.9740493658533,47.14138823611592,1650.1205787755634
alliance,4,mynuts,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,24/09/2015,1767.9740493658533,47.14138823611592,1650.1205787755634
natusvincere,1,xboct,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,24/09/2015,1752.2122292578329,49.213022852875774,1629.1796721256437
natusvincere,2,dendi,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,24/09/2015,1752.2122292578329,49.213022852875774,1629.1796721256437
natusvincere,3,funn1k,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,24/09/2015,1752.2122292578329,49.213022852875774,1629.1796721256437
natusvincere,4,sonneiko,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,24/09/2015,1752.2122292578329,49.213022852875774,1629.1796721256437
natusvincere,5,psm,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,24/09/2015,1752.2122292578329,49.213022852875774,1629.1796721256437
ninjasinpyjamas,1,era,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,24/09/2015,1771.0790833399253,45.1232755158596,1658.2708945502766
ninjasinpyjamas,2,limmp,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,24/09/2015,1771.0790833399253,45.1232755158596,1658.2708945502766
ninjasinpyjamas,3,jonassomfan,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,24/09/2015,1771.0790833399253,45.1232755158596,1658.2708945502766
ninjasinpyjamas,5,handsken,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,24/09/2015,1771.0790833399253,45.1232755158596,1658.2708945502766
ninjasinpyjamas,4,sealkid,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,24/09/2015,1771.0790833399253,45.1232755158596,1658.2708945502766
teamsecret,1,eternalenvy,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,2027.7913440874356,51.6050229465116,1898.7787867211566,24/09/2015,2016.9971250476115,50.597402999428176,1890.5036175490409
teamsecret,2,w33,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,2027.7913440874356,51.6050229465116,1898.7787867211566,24/09/2015,2016.9971250476115,50.597402999428176,1890.5036175490409
teamsecret,3,misery,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,2027.7913440874356,51.6050229465116,1898.7787867211566,24/09/2015,2016.9971250476115,50.597402999428176,1890.5036175490409
teamsecret,4,puppey,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,2027.7913440874356,51.6050229465116,1898.7787867211566,24/09/2015,2016.9971250476115,50.597402999428176,1890.5036175490409
teamsecret,5,pieliedie,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,2027.7913440874356,51.6050229465116,1898.7787867211566,24/09/2015,2016.9971250476115,50.597402999428176,1890.5036175490409
monkeybusiness,1,miracle,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,,,,24/09/2015,,,
monkeybusiness,2,n0tail,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,,,,24/09/2015,,,
monkeybusiness,3,moonmeander,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,,,,24/09/2015,,,
monkeybusiness,4,cr1t,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,,,,24/09/2015,,,
monkeybusiness,5,fly,World Cyber Arena 2015 - European Pro Qualifiers,97500,21/09/2015,,,,24/09/2015,,,
teamsecret,1,eternalenvy,ESL One New York 2015,286622,03/10/2015,1994.2056172773446,49.56639045784762,1870.2896411327256,04/10/2015,1988.3186837790568,47.26728191630352,1870.1504789882981
teamsecret,2,w33,ESL One New York 2015,286622,03/10/2015,1994.2056172773446,49.56639045784762,1870.2896411327256,04/10/2015,1988.3186837790568,47.26728191630352,1870.1504789882981
teamsecret,3,misery,ESL One New York 2015,286622,03/10/2015,1994.2056172773446,49.56639045784762,1870.2896411327256,04/10/2015,1988.3186837790568,47.26728191630352,1870.1504789882981
teamsecret,4,puppey,ESL One New York 2015,286622,03/10/2015,1994.2056172773446,49.56639045784762,1870.2896411327256,04/10/2015,1988.3186837790568,47.26728191630352,1870.1504789882981
teamsecret,5,pieliedie,ESL One New York 2015,286622,03/10/2015,1994.2056172773446,49.56639045784762,1870.2896411327256,04/10/2015,1988.3186837790568,47.26728191630352,1870.1504789882981
virtuspro,1,illidan,ESL One New York 2015,286622,03/10/2015,1842.1055279224395,46.87197547311838,1724.9255892396436,04/10/2015,1844.9298197560895,44.37064509563121,1734.0032070170114
virtuspro,2,g,ESL One New York 2015,286622,03/10/2015,1842.1055279224395,46.87197547311838,1724.9255892396436,04/10/2015,1844.9298197560895,44.37064509563121,1734.0032070170114
virtuspro,3,dkphobos,ESL One New York 2015,286622,03/10/2015,1842.1055279224395,46.87197547311838,1724.9255892396436,04/10/2015,1844.9298197560895,44.37064509563121,1734.0032070170114
virtuspro,4,lil,ESL One New York 2015,286622,03/10/2015,1842.1055279224395,46.87197547311838,1724.9255892396436,04/10/2015,1844.9298197560895,44.37064509563121,1734.0032070170114
virtuspro,5,fng,ESL One New York 2015,286622,03/10/2015,1842.1055279224395,46.87197547311838,1724.9255892396436,04/10/2015,1844.9298197560895,44.37064509563121,1734.0032070170114
cdecgaming,1,agressif,ESL One New York 2015,286622,03/10/2015,1894.7707151545305,47.596565457990295,1775.7793015095551,04/10/2015,1912.5424293668616,45.46426976789677,1798.8817549471194
cdecgaming,2,shiki,ESL One New York 2015,286622,03/10/2015,1894.7707151545305,47.596565457990295,1775.7793015095551,04/10/2015,1912.5424293668616,45.46426976789677,1798.8817549471194
cdecgaming,3,xz,ESL One New York 2015,286622,03/10/2015,1894.7707151545305,47.596565457990295,1775.7793015095551,04/10/2015,1912.5424293668616,45.46426976789677,1798.8817549471194
cdecgaming,4,garder,ESL One New York 2015,286622,03/10/2015,1894.7707151545305,47.596565457990295,1775.7793015095551,04/10/2015,1912.5424293668616,45.46426976789677,1798.8817549471194
cdecgaming,5,q,ESL One New York 2015,286622,03/10/2015,1894.7707151545305,47.596565457990295,1775.7793015095551,04/10/2015,1912.5424293668616,45.46426976789677,1798.8817549471194
evilgeniuses,1,arteezy,ESL One New York 2015,286622,03/10/2015,1961.5388562118112,50.347727770481576,1835.6695367856075,04/10/2015,1954.2081308467993,46.5317849950781,1837.878668359104
evilgeniuses,2,sumail,ESL One New York 2015,286622,03/10/2015,1961.5388562118112,50.347727770481576,1835.6695367856075,04/10/2015,1954.2081308467993,46.5317849950781,1837.878668359104
evilgeniuses,3,universe,ESL One New York 2015,286622,03/10/2015,1961.5388562118112,50.347727770481576,1835.6695367856075,04/10/2015,1954.2081308467993,46.5317849950781,1837.878668359104
evilgeniuses,4,fear,ESL One New York 2015,286622,03/10/2015,1961.5388562118112,50.347727770481576,1835.6695367856075,04/10/2015,1954.2081308467993,46.5317849950781,1837.878668359104
evilgeniuses,5,ppd,ESL One New York 2015,286622,03/10/2015,1961.5388562118112,50.347727770481576,1835.6695367856075,04/10/2015,1954.2081308467993,46.5317849950781,1837.878668359104
vegasquadron,1,9pasha,ESL One New York 2015,286622,03/10/2015,1852.561927540892,41.83066036443718,1747.9852766297988,04/10/2015,1865.8225824663384,41.41952756366229,1762.273763557183
vegasquadron,2,noone,ESL One New York 2015,286622,03/10/2015,1852.561927540892,41.83066036443718,1747.9852766297988,04/10/2015,1865.8225824663384,41.41952756366229,1762.273763557183
vegasquadron,3,mag,ESL One New York 2015,286622,03/10/2015,1852.561927540892,41.83066036443718,1747.9852766297988,04/10/2015,1865.8225824663384,41.41952756366229,1762.273763557183
vegasquadron,4,solo,ESL One New York 2015,286622,03/10/2015,1852.561927540892,41.83066036443718,1747.9852766297988,04/10/2015,1865.8225824663384,41.41952756366229,1762.273763557183
vegasquadron,5,cematheslayer,ESL One New York 2015,286622,03/10/2015,1852.561927540892,41.83066036443718,1747.9852766297988,04/10/2015,1865.8225824663384,41.41952756366229,1762.273763557183
fnatic,1,black,ESL One New York 2015,286622,03/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,04/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,2,mushi,ESL One New York 2015,286622,03/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,04/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,3,dj,ESL One New York 2015,286622,03/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,04/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,4,ohaiyo,ESL One New York 2015,286622,03/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,04/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,5,net haslink,ESL One New York 2015,286622,03/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,04/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
teamarchon,1,jeyo,ESL One New York 2015,286622,03/10/2015,1739.6451329536405,64.3460503829288,1578.7800069963187,04/10/2015,1739.6451329536405,65.18479680479321,1576.6831409416575
teamarchon,2,ryoya,ESL One New York 2015,286622,03/10/2015,1739.6451329536405,64.3460503829288,1578.7800069963187,04/10/2015,1739.6451329536405,65.18479680479321,1576.6831409416575
teamarchon,3,moo,ESL One New York 2015,286622,03/10/2015,1739.6451329536405,64.3460503829288,1578.7800069963187,04/10/2015,1739.6451329536405,65.18479680479321,1576.6831409416575
teamarchon,4,whitebeard,ESL One New York 2015,286622,03/10/2015,1739.6451329536405,64.3460503829288,1578.7800069963187,04/10/2015,1739.6451329536405,65.18479680479321,1576.6831409416575
teamarchon,5,fluffnstuff,ESL One New York 2015,286622,03/10/2015,1739.6451329536405,64.3460503829288,1578.7800069963187,04/10/2015,1739.6451329536405,65.18479680479321,1576.6831409416575
invictusgaming,1,rabbit,ESL One New York 2015,286622,03/10/2015,1882.0583420335915,42.02624245531274,1776.9927358953094,04/10/2015,1864.005938802226,40.95463707789346,1761.6193461074924
invictusgaming,2,ferrari_430,ESL One New York 2015,286622,03/10/2015,1882.0583420335915,42.02624245531274,1776.9927358953094,04/10/2015,1864.005938802226,40.95463707789346,1761.6193461074924
invictusgaming,3,luo,ESL One New York 2015,286622,03/10/2015,1882.0583420335915,42.02624245531274,1776.9927358953094,04/10/2015,1864.005938802226,40.95463707789346,1761.6193461074924
invictusgaming,4,chuan,ESL One New York 2015,286622,03/10/2015,1882.0583420335915,42.02624245531274,1776.9927358953094,04/10/2015,1864.005938802226,40.95463707789346,1761.6193461074924
invictusgaming,5,kingj,ESL One New York 2015,286622,03/10/2015,1882.0583420335915,42.02624245531274,1776.9927358953094,04/10/2015,1864.005938802226,40.95463707789346,1761.6193461074924
fnatic,1,black,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,14/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,2,mushi,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,14/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,3,dj,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,14/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,4,ohaiyo,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,14/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
fnatic,5,net haslink,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1838.985861792779,53.2625701466535,1705.829436426145,14/10/2015,1877.1395346021895,50.13317588236677,1751.8065948962728
mineski亿鼎博,1,kuku,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,,,,14/10/2015,,,
mineski亿鼎博,2,ryoyr,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,,,,14/10/2015,,,
mineski亿鼎博,3,jessievash,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,,,,14/10/2015,,,
mineski亿鼎博,4,julz,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,,,,14/10/2015,,,
mineski亿鼎博,5,bimbo,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,,,,14/10/2015,,,
mvpphoenix,1,mp,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1782.200012881055,45.64168323319665,1668.0958047980635,14/10/2015,1786.0602406958967,44.07890779162607,1675.8629712168313
mvpphoenix,2,qo,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1782.200012881055,45.64168323319665,1668.0958047980635,14/10/2015,1786.0602406958967,44.07890779162607,1675.8629712168313
mvpphoenix,3,march haslink,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1782.200012881055,45.64168323319665,1668.0958047980635,14/10/2015,1786.0602406958967,44.07890779162607,1675.8629712168313
mvpphoenix,4,febby,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1782.200012881055,45.64168323319665,1668.0958047980635,14/10/2015,1786.0602406958967,44.07890779162607,1675.8629712168313
mvpphoenix,5,heen,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1782.200012881055,45.64168323319665,1668.0958047980635,14/10/2015,1786.0602406958967,44.07890779162607,1675.8629712168313
mvphot6,1,sagun,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1701.9609202671409,58.40717266065346,1555.9429886155071,14/10/2015,1701.9609202671409,59.33399030756453,1553.6259444982293
mvphot6,2,doctor,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1701.9609202671409,58.40717266065346,1555.9429886155071,14/10/2015,1701.9609202671409,59.33399030756453,1553.6259444982293
mvphot6,3,forev,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1701.9609202671409,58.40717266065346,1555.9429886155071,14/10/2015,1701.9609202671409,59.33399030756453,1553.6259444982293
mvphot6,4,reisen,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1701.9609202671409,58.40717266065346,1555.9429886155071,14/10/2015,1701.9609202671409,59.33399030756453,1553.6259444982293
mvphot6,5,dubu,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,1701.9609202671409,58.40717266065346,1555.9429886155071,14/10/2015,1701.9609202671409,59.33399030756453,1553.6259444982293
signaturetrust,1,lakelz,World Cyber Arena 2015 - SEA Pro Qualifiers,102440,07/10/2015,,,,14/10/2015,,,
